frame,time_s,detected,px_x,px_y,pool_x_m,pool_y_m,speed_mps,orange_area_px2,cluster_contours,num_orange_candidates,thruster_1_x,thruster_1_y,thruster_2_x,thruster_2_y,thruster_3_x,thruster_3_y,thruster_4_x,thruster_4_y,thruster_min_distance_px,thruster_max_distance_px
0,0.0,True,418.44584050411976,261.8991640960487,1.2338181734085083,0.20949339866638184,nan,688.5,4,4,219.90640258789062,253.81773376464844,269.1740674955595,246.5796329188869,589.8584474885845,259.5844748858447,594.8444444444444,287.6148148148148,28.470337584536278,376.458202087215
1,0.03335967498110355,True,410.13336932572474,260.6301037113818,1.1980559825897217,0.19955341517925262,1.1126573446972052,676.0,4,3,223.89227294921875,248.59249877929688,269.00555419921875,245.897216796875,591.1525268554688,267.2033996582031,494.73333740234375,271.3999938964844,45.19372401237111,367.73150494730214
2,0.0667193499622071,True,404.7418961698143,259.99506259825023,1.1747223138809204,0.19458767771720886,0.7151211057748192,657.0,4,4,222.59840393066406,248.1196746826172,269.0341491699219,246.27951049804688,592.5113525390625,271.0454406738281,494.7727355957031,269.81817626953125,46.47219211691471,370.6226926328761
3,0.10007902494331067,True,401.2184395187411,259.4218389447831,1.159490704536438,0.19007016718387604,0.4762459734516216,680.0,4,4,222.5438995361328,247.52438354492188,269.4197082519531,245.9098663330078,592.4359130859375,271.29486083984375,494.29998779296875,268.70001220703125,46.9036044306804,370.6550111340157
4,0.1334386999244142,True,398.9425548400137,258.81535036629407,1.1496989727020264,0.18525253236293793,0.32712331062258615,712.0,4,4,222.9739990234375,247.7068634033203,268.71466064453125,245.86685180664062,592.1749877929688,269.29998779296875,495.0,267.8823547363281,45.77765577452951,369.8318984745723
5,0.16679837490551777,True,402.4965279098028,258.499305473992,1.1653462648391724,0.18264590203762054,0.4755118666864593,535.0,4,4,221.38568115234375,245.98622131347656,272.9627380371094,243.57763671875,590.875,276.4583435058594,551.1636352539062,265.62725830078125,41.16193504582796,370.74372142143216
6,0.20015804988662134,True,398.39308177204805,256.51600249181064,1.1478941440582275,0.16674204170703888,0.7077897105577549,395.5,4,5,222.3190460205078,247.88095092773438,275.7861633300781,241.54087829589844,563.4415283203125,266.1947937011719,501.5428466796875,255.7142791748047,53.841704601287546,341.6137362102273
7,0.23351772486772487,True,395.0577009896608,255.44194592357098,1.1334948539733887,0.1581072062253952,0.5032985509702445,212.5,4,3,214.7857208251953,256.46429443359375,276.6525573730469,241.60169982910156,560.4000244140625,264.5692443847656,503.6153869628906,251.15383911132812,58.34782043154317,345.7093245183425
8,0.2668773998488284,True,419.8045691656184,257.1126137043861,1.2417153120040894,0.17114375531673431,3.267503060382632,124.0,4,2,216.02499389648438,253.9250030517578,500.63043212890625,254.69564819335938,595.3793334960938,273.3448181152344,551.0173950195312,258.8956604003906,46.65575788760424,379.85108159666385
9,0.300237074829932,True,435.71027102118956,257.91253454017516,1.311093807220459,0.177280455827713,2.0878311818782236,116.5,4,2,215.3030242919922,254.4242401123047,500.48779296875,253.7073211669922,593.2069091796875,271.6896667480469,552.0,257.77117919921875,43.49406465013241,378.29808507330125
10,0.33359674981103554,True,431.1774472666785,266.54040029687803,1.2869881391525269,0.2458343803882599,2.178336236566075,78.0,4,1,277.631591796875,244.36842346191406,500.7391357421875,251.17391967773438,354.6666564941406,375.26666259765625,558.0,259.4453125,57.855185720658234,280.7734975054107
